,x0,x1
1842,1.764844,0.5129242
1843,0.17338419,1.4069433
1844,-2.0445256,0.24436712
1845,0.6402192,-2.6185975
1846,-0.27087235,-0.69510484
1847,-2.2784863,2.8197093
1848,-2.216381,0.8245063
1849,0.9379301,0.33724236
1850,-0.16136599,-1.042236
1851,1.9417157,0.6972294
1852,0.1926055,-1.6433222
1853,2.5314355,2.002431
1854,2.959035,-1.3322761
1855,-1.7716845,-0.08491182
1856,-0.28536415,-1.3983507
1857,-0.16012192,2.6365857
1858,1.6937051,1.0236268
1859,-0.078402996,-1.1273128
1860,-1.2654794,1.6191106
1861,0.5119121,-1.48025
1862,1.8171425,2.6437864
1863,2.204104,-2.6385562
1864,0.24395418,-1.3470064
1865,1.9425015,-0.9715915
1866,-0.11880827,-1.6001984
1867,2.1485744,0.019459963
1868,-1.1450318,0.869679
1869,-0.9398432,-0.16478634
1870,2.0150142,1.360074
1871,-1.6988368,0.6472244
1872,1.1864085,2.0556693
1873,-1.4849356,2.1779861
1874,2.0398364,2.1555734
1875,-2.6266618,-1.644216
1876,1.3283176,-1.9640758
1877,-2.7387593,-1.7467175
1878,0.21438217,-1.6643497
1879,-0.1974454,0.5888865
1880,2.5089293,1.3241248
1881,0.042227983,-0.9027209
1882,0.43550873,1.3110776
1883,-0.15271783,1.8536005
1884,0.13525438,-1.7023659
1885,-1.8057461,0.6883197
1886,1.51753,1.1497188
1887,0.18346119,1.7944546
1888,1.157712,2.4906816
1889,-2.8322682,-1.6212387
1890,-1.9386728,-0.8094225
1891,2.354075,-1.702853
1892,2.7683873,0.19806147
1893,-1.0009285,2.6307645
1894,2.5409083,0.30271268
1895,2.4310756,-1.8239529
1896,1.5830708,2.4159908
1897,-2.855403,2.01725
1898,-1.4151996,-1.4457786
1899,-0.8634424,1.8982334
1900,1.6095867,-0.9640889
1901,-0.46354866,2.606134
1902,1.5335708,2.6201372
1903,-2.3869634,-1.8805372
1904,-0.8824401,-2.8276463
1905,-2.8836374,0.483212
1906,-1.9188695,2.078146
1907,1.480227,2.1389446
1908,1.9151373,-2.7249577
1909,1.1768417,-1.8723228
1910,0.9866245,0.25864434
1911,-1.6298708,0.87484
1912,-2.002914,-2.3229983
1913,1.2070723,2.397655
1914,-2.4202528,-2.119119
1915,2.234282,1.7320366
1916,-0.61711836,-2.2776139
1917,-0.29813862,-0.7241571
1918,2.6264424,-0.39251184
1919,-1.6692166,-1.260742
1920,-0.35095167,-2.8003526
1921,-1.6383526,0.7166195
1922,0.9739828,1.6785955
1923,-2.5634887,0.5784881
1924,-2.6965666,2.1020179
1925,-0.60796523,1.3446565
1926,-1.1480001,-0.24710608
1927,0.4014449,2.7739415
1928,1.0770807,0.6168256
1929,1.5756216,-1.2022254
1930,-2.4309661,2.6322594
1931,-2.119214,0.2910943
1932,2.6559067,-2.1058507
1933,1.5203037,1.3699551
1934,-2.6997733,-2.1759188
1935,-0.058793545,-0.6373968
1936,-0.577971,-0.5597429
1937,1.7423525,1.4792128
1938,2.9070601,-1.7526022
1939,-1.6607369,-2.1250224
1940,-1.0705969,0.5089574
1941,-0.35404873,0.50824165
1942,2.3884387,1.38763
1943,2.926519,0.82172656
1944,1.9366779,1.364048
1945,-0.7039714,-0.48086262
1946,-0.7518518,0.6202147
1947,-0.48340225,0.02507472
1948,-2.601932,1.4617767
1949,-0.44147015,2.8899403
1950,-1.8019034,1.0570145
1951,0.611506,-0.5130005
1952,1.8137074,2.1801167
1953,-1.901669,-0.77436256
1954,1.3727455,-1.8485123
1955,1.8306046,-0.004901409
1956,-0.81991816,-1.7672943
1957,-1.7263069,1.2260399
1958,-2.441286,2.4950695
1959,-1.1072373,1.6793308
1960,-1.9185319,-2.5241723
1961,-0.7780175,-2.0120554
1962,0.35503817,1.309248
1963,2.598277,-0.52729464
1964,-2.2443805,-0.7827854
1965,-0.79360485,-1.4060243
1966,1.1561089,-0.89986277
1967,2.2664185,0.6450052
1968,2.992806,0.5704913
1969,-1.2058343,1.5408325
1970,1.5211959,0.0061035156
1971,0.26176977,-0.51267195
1972,-0.9235606,-2.4553323
1973,2.3230858,0.64780045
1974,1.229857,-0.90394664
1975,-1.078415,0.683866
1976,-2.1219227,-2.2282553
1977,1.0292573,1.2821012
1978,2.8140569,2.7081652
1979,0.9861145,-2.2147188
1980,-1.7335199,-1.9623574
1981,-2.7459993,2.1152458
1982,0.05440569,1.1540227
1983,-2.1098957,-2.921563
1984,2.3499398,1.5869541
1985,0.84072375,-2.7058654
1986,-2.5739274,0.087762356
1987,2.2463574,2.1796207
1988,-0.79395175,-0.6979847
1989,-1.4666362,1.8378448
1990,1.8207741,0.30146885
1991,-0.94213724,2.1895852
1992,1.3454885,0.5842316
1993,-2.4441419,-1.5426639
1994,2.859169,2.281279
1995,1.831615,2.293984
1996,-0.707695,-1.4648094
1997,0.7670202,2.536275
1998,-2.8215656,2.1881018
1999,2.8041368,-2.0249991
